0.1031 0.1075
0.0949 0.1028
0.0863 0.0976
0.0774 0.0919
0.0682 0.0858
0.0588 0.0793
0.0493 0.0725
0.0395 0.0654
0.0298 0.058
0.02 0.0504
0.0102 0.0426
0.0006 0.0348
0.1671 0.1018
0.166 0.1035
0.1649 0.1053
0.1636 0.1071
0.1622 0.1089
0.1605 0.1108
0.1587 0.1126
0.1566 0.1143
0.1542 0.1158
0.1515 0.1172
0.1483 0.1182
0.1447 0.1189
0.1407 0.1191
0.136 0.1187
0.1307 0.1176
0.1247 0.1158
0.1181 0.1132
0.1108 0.1097
0.103 0.1056
0.0947 0.1009
0.0861 0.0956
0.0771 0.0898
0.0679 0.0836
0.0585 0.077
0.0489 0.0701
0.0392 0.0628
0.0294 0.0553
0.0197 0.0475
0.01 0.0396
0.0004 0.0315
0.1673 0.1001
0.1662 0.1018
0.1651 0.1035
0.1638 0.1054
0.1624 0.1073
0.1608 0.1091
0.1589 0.111
0.1568 0.1127
0.1544 0.1143
0.1517 0.1157
0.1485 0.1168
0.1449 0.1175
0.1408 0.1177
0.1361 0.1173
0.1308 0.1163
0.1248 0.1144
0.1181 0.1118
0.1108 0.1083
0.1029 0.1042
0.0946 0.0994
0.086 0.0941
0.077 0.0883
0.0677 0.082
0.0583 0.0753
0.0487 0.0683
0.039 0.0609
0.0292 0.0532
0.0195 0.0453
0.0098 0.0373
0.0003 0.0291
0.1674 0.0987
0.1664 0.1004
0.1653 0.1022
0.164 0.1041
0.1626 0.106
0.161 0.1079
0.1591 0.1097
0.157 0.1115
0.1546 0.1131
0.1519 0.1145
0.1487 0.1157
0.1451 0.1164
0.141 0.1166
0.1363 0.1163
0.1309 0.1152
0.1249 0.1134
0.1181 0.1108
0.1108 0.1073
0.1029 0.1031
0.0946 0.0983
0.0859 0.093
0.0769 0.0871
0.0676 0.0808
0.0582 0.074
0.0486 0.0669
0.0388 0.0594
0.0291 0.0517
0.0193 0.0437
0.0097 0.0355
0.0002 0.0271
0.1676 0.0976
0.1666 0.0993
0.1654 0.1012
0.1642 0.103
0.1627 0.105
0.1611 0.1069
0.1593 0.1088
0.1572 0.1106
0.1548 0.1122
0.1521 0.1137
0.1489 0.1148
0.1453 0.1155
0.1412 0.1158
0.1364 0.1155
0.1311 0.1144
0.125 0.1126
0.1182 0.11
0.1109 0.1065
0.1029 0.1023
0.0946 0.0975
0.0859 0.0921
0.0769 0.0862
0.0676 0.0798
0.0581 0.073
0.0485 0.0658
0.0388 0.0583
0.029 0.0504
0.0193 0.0423
0.0096 0.034
0.0001 0.0256
0.1677 0.0967
0.1667 0.0985
0.1656 0.1003
0.1643 0.1022
0.1629 0.1041
0.1613 0.1061
0.1595 0.108
0.1574 0.1098
0.155 0.1115
0.1523 0.1129
0.1491 0.1141
0.1455 0.1149
0.1413 0.1151
0.1366 0.1148
0.1312 0.1138
0.1251 0.112
0.1184 0.1093
0.1109 0.1059
0.103 0.1017
0.0946 0.0968
0.0859 0.0914
0.0769 0.0855
0.0676 0.0791
0.0581 0.0722
0.0485 0.0649
0.0387 0.0573
0.029 0.0494
0.0192 0.0412
0.0096 0.0329
0.0001 0.0244
0.1678 0.096
0.1668 0.0978
0.1657 0.0996
0.1645 0.1015
0.1631 0.1035
0.1615 0.1054
0.1597 0.1074
0.1576 0.1092
0.1552 0.1109
0.1524 0.1124
0.1493 0.1135
0.1457 0.1143
0.1415 0.1146
0.1368 0.1143
0.1314 0.1133
0.1253 0.1115
0.1184 0.1088
0.111 0.1053
0.1031 0.1011
0.0947 0.0963
0.0859 0.0908
0.0768 0.0848
0.0675 0.0784
0.058 0.0715
0.0484 0.0642
0.0387 0.0565
0.0289 0.0485
0.0191 0.0402
0.0095 0.0318
0.0 0.0232
0.168 0.0954
0.167 0.0972
0.1658 0.0991
0.1646 0.1011
0.1631 0.1031
0.1615 0.1051
0.1596 0.1071
0.1574 0.1089
0.155 0.1107
0.1521 0.1121
0.1488 0.1133
0.145 0.114
0.1406 0.1142
0.1356 0.1137
0.1299 0.1125
0.1234 0.1104
0.1162 0.1074
0.1084 0.1036
0.1001 0.099
0.0914 0.0938
0.0823 0.088
0.0729 0.0816
0.0633 0.0748
0.0536 0.0675
0.0437 0.0598
0.0337 0.0518
0.0237 0.0434
0.0138 0.0348
0.0041 0.026
0.1681 0.0949
0.1671 0.0967
0.166 0.0985
0.1648 0.1005
0.1634 0.1025
0.1618 0.1044
0.16 0.1064
0.1579 0.1083
0.1556 0.11
0.1528 0.1115
0.1497 0.1127
0.146 0.1135
0.1419 0.1138
0.1371 0.1136
0.1317 0.1126
0.1256 0.1108
0.1187 0.1081
0.1113 0.1046
0.1033 0.1004
0.0948 0.0955
0.0861 0.09
0.077 0.084
0.0676 0.0774
0.0581 0.0704
0.0484 0.063
0.0387 0.0552
0.0289 0.0471
0.0191 0.0388
0.0095 0.0302
0.0 0.0215
0.1682 0.0945
0.1673 0.0962
0.1662 0.0981
0.1649 0.1001
0.1636 0.1021
0.162 0.1041
0.1602 0.106
0.1581 0.1079
0.1558 0.1097
0.153 0.1112
0.1499 0.1124
0.1463 0.1132
0.1421 0.1136
0.1373 0.1133
0.1319 0.1123
0.1258 0.1105
0.1189 0.1079
0.1114 0.1044
0.1034 0.1001
0.095 0.0952
0.0862 0.0897
0.0771 0.0836
0.0677 0.0771
0.0582 0.07
0.0485 0.0626
0.0387 0.0548
0.0289 0.0466
0.0192 0.0382
0.0095 0.0295
0.0 0.0208
0.1684 0.0941
0.1674 0.0959
0.1663 0.0978
0.1651 0.0997
0.1637 0.1018
0.1622 0.1038
0.1604 0.1058
0.1583 0.1077
0.156 0.1094
0.1532 0.1109
0.1501 0.1122
0.1465 0.113
0.1423 0.1134
0.1375 0.1131
0.1321 0.1121
0.126 0.1104
0.1191 0.1077
0.1116 0.1042
0.1036 0.0999
0.0951 0.095
0.0863 0.0895
0.0772 0.0834
0.0678 0.0768
0.0583 0.0697
0.0486 0.0622
0.0388 0.0543
0.029 0.0461
0.0192 0.0376
0.0095 0.029
0.0001 0.0201
0.1685 0.0938
0.1676 0.0956
0.1665 0.0975
0.1653 0.0995
0.1639 0.1015
0.1624 0.1035
0.1606 0.1055
0.1585 0.1074
0.1562 0.1092
0.1534 0.1108
0.1503 0.112
0.1467 0.1129
0.1425 0.1132
0.1378 0.113
0.1323 0.112
0.1262 0.1102
0.1193 0.1076
0.1118 0.104
0.1038 0.0998
0.0953 0.0948
0.0864 0.0893
0.0773 0.0831
0.0679 0.0765
0.0583 0.0694
0.0486 0.0619
0.0388 0.0539
0.029 0.0457
0.0192 0.0371
0.0095 0.0284
0.0 0.0195
0.1687 0.0936
0.1677 0.0954
0.1666 0.0973
0.1654 0.0992
0.1641 0.1013
0.1625 0.1033
0.1608 0.1053
0.1587 0.1073
0.1564 0.1091
0.1537 0.1106
0.1505 0.1119
0.1469 0.1127
0.1428 0.1131
0.138 0.1129
0.1326 0.1119
0.1264 0.1101
0.1195 0.1075
0.112 0.1039
0.1039 0.0997
0.0954 0.0947
0.0866 0.0891
0.0774 0.083
0.068 0.0763
0.0584 0.0691
0.0487 0.0616
0.0388 0.0536
0.029 0.0453
0.0192 0.0367
0.0095 0.0279
0.0 0.019
0.1688 0.0934
0.1679 0.0952
0.1668 0.0971
0.1656 0.0991
0.1643 0.1011
0.1627 0.1032
0.161 0.1052
0.159 0.1071
0.1566 0.1089
0.1539 0.1105
0.1508 0.1118
0.1472 0.1127
0.143 0.1131
0.1382 0.1128
0.1328 0.1119
0.1266 0.1101
0.1197 0.1074
0.1122 0.1039
0.1041 0.0996
0.0956 0.0946
0.0867 0.089
0.0775 0.0828
0.0681 0.0761
0.0585 0.0689
0.0487 0.0613
0.0389 0.0533
0.029 0.0449
0.0192 0.0363
0.0095 0.0274
0.0 0.0184
0.169 0.0932
0.168 0.095
0.167 0.0969
0.1658 0.0989
0.1645 0.101
0.163 0.1031
0.1612 0.1051
0.1592 0.1071
0.1568 0.1089
0.1541 0.1105
0.151 0.1118
0.1474 0.1126
0.1433 0.113
0.1385 0.1128
0.1331 0.1119
0.1269 0.1101
0.12 0.1074
0.1124 0.1039
0.1043 0.0996
0.0958 0.0946
0.0869 0.0889
0.0777 0.0827
0.0682 0.076
0.0586 0.0688
0.0488 0.0611
0.0389 0.053
0.029 0.0446
0.0192 0.0359
0.0095 0.027
-0.0001 0.018
0.1691 0.0931
0.1682 0.0949
0.1672 0.0968
0.166 0.0988
0.1647 0.1009
0.1632 0.103
0.1614 0.105
0.1594 0.107
0.1571 0.1088
0.1544 0.1104
0.1513 0.1117
0.1477 0.1127
0.1435 0.1131
0.1388 0.1129
0.1333 0.1119
0.1271 0.1101
0.1202 0.1074
0.1126 0.1039
0.1045 0.0996
0.0959 0.0945
0.087 0.0889
0.0778 0.0826
0.0683 0.0758
0.0586 0.0686
0.0488 0.0609
0.0389 0.0527
0.029 0.0443
0.0191 0.0355
0.0094 0.0266
-0.0002 0.0174
0.1693 0.093
0.1684 0.0948
0.1673 0.0968
0.1661 0.0989
0.1648 0.101
0.1633 0.1031
0.1615 0.1052
0.1594 0.1072
0.157 0.1091
0.1542 0.1107
0.151 0.112
0.1473 0.1128
0.1429 0.1131
0.138 0.1128
0.1323 0.1117
0.1258 0.1096
0.1186 0.1067
0.1107 0.1028
0.1023 0.0982
0.0935 0.0929
0.0843 0.0869
0.0748 0.0803
0.065 0.0732
0.0551 0.0656
0.0451 0.0576
0.035 0.0492
0.0249 0.0404
0.0149 0.0313
0.005 0.0221
0.1695 0.0929
0.1686 0.0947
0.1675 0.0967
0.1664 0.0987
0.1651 0.1008
0.1636 0.1029
0.1619 0.105
0.1599 0.107
0.1576 0.1089
0.155 0.1105
0.1519 0.1118
0.1483 0.1128
0.1442 0.1132
0.1394 0.113
0.134 0.1121
0.1278 0.1103
0.1209 0.1076
0.1133 0.1041
0.1051 0.0998
0.0965 0.0947
0.0876 0.089
0.0783 0.0827
0.0688 0.0759
0.0591 0.0685
0.0492 0.0607
0.0393 0.0525
0.0293 0.044
0.0194 0.0351
0.0096 0.0261
0.0 0.0168
0.1697 0.0929
0.1688 0.0947
0.1678 0.0967
0.1666 0.0987
0.1653 0.1008
0.1639 0.1029
0.1622 0.105
0.1602 0.107
0.1579 0.1089
0.1553 0.1106
0.1522 0.1119
0.1486 0.1129
0.1445 0.1133
0.1398 0.1132
0.1343 0.1122
0.1282 0.1105
0.1212 0.1078
0.1136 0.1043
0.1055 0.0999
0.0969 0.0949
0.0879 0.0891
0.0786 0.0828
0.0691 0.0759
0.0594 0.0686
0.0495 0.0608
0.0395 0.0525
0.0295 0.0439
0.0196 0.035
0.0097 0.0259
0.0001 0.0166
0.1698 0.0929
0.169 0.0947
0.168 0.0967
0.1668 0.0987
0.1656 0.1008
0.1641 0.103
0.1624 0.1051
0.1605 0.1071
0.1582 0.109
0.1556 0.1107
0.1525 0.112
0.149 0.113
0.1448 0.1135
0.1401 0.1133
0.1347 0.1124
0.1285 0.1107
0.1216 0.108
0.1139 0.1044
0.1058 0.1001
0.0972 0.095
0.0881 0.0892
0.0788 0.0829
0.0693 0.076
0.0595 0.0685
0.0496 0.0607
0.0396 0.0524
0.0296 0.0437
0.0196 0.0348
0.0097 0.0256
0.0 0.0163
0.17 0.0929
0.1692 0.0947
0.1682 0.0967
0.1671 0.0988
0.1658 0.1009
0.1644 0.103
0.1627 0.1052
0.1608 0.1072
0.1585 0.1091
0.1559 0.1108
0.1529 0.1122
0.1493 0.1132
0.1452 0.1137
0.1405 0.1135
0.135 0.1126
0.1289 0.1109
0.1219 0.1082
0.1143 0.1046
0.1061 0.1002
0.0975 0.0951
0.0884 0.0893
0.0791 0.083
0.0695 0.076
0.0597 0.0686
0.0497 0.0606
0.0397 0.0523
0.0296 0.0436
0.0196 0.0346
0.0097 0.0253
0.0 0.016
0.1702 0.0929
0.1694 0.0948
0.1684 0.0968
0.1673 0.0988
0.1661 0.101
0.1647 0.1031
0.163 0.1053
0.1611 0.1073
0.1589 0.1093
0.1562 0.111
0.1532 0.1124
0.1497 0.1134
0.1456 0.1139
0.1409 0.1137
0.1354 0.1129
0.1292 0.1111
0.1223 0.1084
0.1147 0.1049
0.1065 0.1005
0.0978 0.0953
0.0887 0.0895
0.0794 0.0831
0.0697 0.0761
0.0599 0.0686
0.0499 0.0606
0.0399 0.0522
0.0298 0.0435
0.0197 0.0344
0.0098 0.0251
0.0 0.0157
0.1704 0.093
0.1696 0.0949
0.1686 0.0969
0.1676 0.0989
0.1664 0.1011
0.165 0.1033
0.1633 0.1054
0.1614 0.1075
0.1592 0.1094
0.1566 0.1112
0.1536 0.1126
0.1501 0.1136
0.146 0.1141
0.1413 0.114
0.1358 0.1131
0.1297 0.1114
0.1227 0.1087
0.1151 0.1051
0.1068 0.1007
0.0981 0.0955
0.0891 0.0897
0.0797 0.0832
0.07 0.0762
0.0601 0.0687
0.0501 0.0607
0.04 0.0522
0.0299 0.0434
0.0198 0.0343
0.0098 0.0249
0.0 0.0154
0.1706 0.0931
0.1698 0.095
0.1689 0.097
0.1678 0.0991
0.1666 0.1012
0.1653 0.1034
0.1636 0.1056
0.1618 0.1077
0.1596 0.1096
0.157 0.1114
0.154 0.1128
0.1505 0.1139
0.1464 0.1144
0.1417 0.1143
0.1363 0.1134
0.1301 0.1117
0.1231 0.109
0.1155 0.1054
0.1072 0.101
0.0985 0.0958
0.0894 0.0899
0.08 0.0834
0.0703 0.0764
0.0604 0.0688
0.0503 0.0607
0.0402 0.0522
0.03 0.0433
0.0199 0.0341
0.0098 0.0247
0.0 0.0151
0.1709 0.0932
0.17 0.0951
0.1691 0.0971
0.1681 0.0992
0.1669 0.1014
0.1656 0.1036
0.164 0.1058
0.1621 0.1079
0.1599 0.1099
0.1574 0.1116
0.1544 0.1131
0.1509 0.1142
0.1468 0.1147
0.1422 0.1146
0.1367 0.1138
0.1306 0.112
0.1236 0.1093
0.1159 0.1057
0.1077 0.1013
0.0989 0.0961
0.0898 0.0902
0.0803 0.0837
0.0706 0.0766
0.0607 0.0689
0.0506 0.0608
0.0404 0.0522
0.0301 0.0433
0.0199 0.034
0.0099 0.0246
0.0 0.0149
0.1711 0.0933
0.1703 0.0952
0.1694 0.0972
0.1684 0.0994
0.1672 0.1016
0.1659 0.1038
0.1643 0.106
0.1625 0.1081
0.1603 0.1101
0.1578 0.1119
0.1548 0.1134
0.1514 0.1145
0.1473 0.115
0.1426 0.115
0.1372 0.1141
0.131 0.1124
0.1241 0.1097
0.1164 0.1061
0.1081 0.1016
0.0994 0.0964
0.0902 0.0905
0.0807 0.0839
0.0709 0.0768
0.0609 0.0691
0.0508 0.0609
0.0406 0.0523
0.0303 0.0433
0.02 0.034
0.0099 0.0244
0.0 0.0147
0.1713 0.0935
0.1705 0.0954
0.1697 0.0974
0.1687 0.0996
0.1675 0.1018
0.1662 0.104
0.1647 0.1062
0.1629 0.1084
0.1607 0.1104
0.1582 0.1122
0.1553 0.1137
0.1518 0.1148
0.1478 0.1154
0.1431 0.1154
0.1377 0.1145
0.1316 0.1128
0.1246 0.1101
0.1169 0.1065
0.1086 0.102
0.0998 0.0968
0.0906 0.0908
0.0811 0.0842
0.0713 0.077
0.0612 0.0693
0.0511 0.061
0.0408 0.0523
0.0304 0.0433
0.0202 0.0339
0.01 0.0242
0.0 0.0145
0.1716 0.0936
0.1708 0.0956
0.17 0.0976
0.169 0.0998
0.1679 0.102
0.1666 0.1043
0.1651 0.1065
0.1633 0.1087
0.1612 0.1107
0.1587 0.1126
0.1557 0.1141
0.1523 0.1152
0.1483 0.1158
0.1437 0.1158
0.1383 0.115
0.1321 0.1133
0.1251 0.1106
0.1174 0.1069
0.1091 0.1024
0.1003 0.0971
0.091 0.0911
0.0815 0.0845
0.0716 0.0772
0.0616 0.0695
0.0513 0.0612
0.041 0.0524
0.0306 0.0433
0.0203 0.0338
0.01 0.0241
0.0 0.0142
0.1718 0.0939
0.1711 0.0958
0.1702 0.0979
0.1693 0.1
0.1682 0.1023
0.1669 0.1045
0.1654 0.1068
0.1637 0.109
0.1616 0.1111
0.1591 0.1129
0.1562 0.1145
0.1528 0.1156
0.1489 0.1163
0.1442 0.1162
0.1388 0.1154
0.1327 0.1137
0.1257 0.1111
0.118 0.1074
0.1096 0.1029
0.1008 0.0976
0.0915 0.0915
0.0819 0.0848
0.072 0.0775
0.0619 0.0697
0.0516 0.0613
0.0412 0.0525
0.0308 0.0433
0.0204 0.0338
0.0101 0.024
0.0 0.0141
0.1721 0.0942
0.1713 0.0961
0.1705 0.0982
0.1696 0.1003
0.1686 0.1026
0.1673 0.1049
0.1659 0.1071
0.1641 0.1094
0.1621 0.1115
0.1596 0.1133
0.1568 0.1149
0.1534 0.1161
0.1494 0.1167
0.1448 0.1167
0.1394 0.116
0.1333 0.1143
0.1263 0.1116
0.1186 0.1079
0.1102 0.1034
0.1013 0.098
0.092 0.092
0.0824 0.0852
0.0724 0.0779
0.0623 0.07
0.0519 0.0615
0.0415 0.0526
0.031 0.0434
0.0205 0.0338
0.0101 0.0239
0.0 0.0139
0.1723 0.0946
0.1716 0.0965
0.1708 0.0986
0.1699 0.1007
0.1689 0.103
0.1677 0.1053
0.1663 0.1076
0.1646 0.1098
0.1626 0.1119
0.1601 0.1138
0.1573 0.1154
0.154 0.1166
0.15 0.1172
0.1454 0.1173
0.1401 0.1165
0.1339 0.1148
0.1269 0.1122
0.1192 0.1085
0.1108 0.1039
0.1019 0.0985
0.0926 0.0924
0.0829 0.0856
0.0729 0.0782
0.0627 0.0703
0.0523 0.0618
0.0418 0.0528
0.0312 0.0435
0.0207 0.0338
0.0102 0.0239
0.0 0.0139
0.1726 0.0952
0.1719 0.0971
0.1711 0.0992
0.1703 0.1013
0.1693 0.1035
0.1681 0.1058
0.1667 0.1081
0.165 0.1103
0.1631 0.1124
0.1607 0.1143
0.1579 0.1159
0.1546 0.1171
0.1506 0.1178
0.1461 0.1179
0.1407 0.1171
0.1346 0.1154
0.1276 0.1128
0.1199 0.1091
0.1115 0.1045
0.1025 0.0991
0.0932 0.093
0.0834 0.0861
0.0734 0.0786
0.0631 0.0706
0.0527 0.0621
0.0421 0.053
0.0314 0.0436
0.0208 0.0339
0.0103 0.0241
0.0 0.0141
0.1406 0.114
0.1403 0.1152
0.1399 0.1167
0.1397 0.1183
0.1394 0.1202
0.1391 0.1224
0.1389 0.1247
0.1386 0.1273
0.1383 0.13
0.1379 0.1328
0.1374 0.1357
0.1366 0.1386
0.1355 0.1413
0.134 0.1436
0.1319 0.1453
0.1291 0.1462
0.1254 0.1458
0.1207 0.1441
0.1148 0.141
0.108 0.1366
0.1004 0.1312
0.092 0.1251
0.083 0.1184
0.0734 0.1113
0.0634 0.1039
0.053 0.0964
0.0422 0.0887
0.0312 0.0809
0.0199 0.0731
0.0086 0.0654
0.1412 0.1057
0.1409 0.107
0.1407 0.1086
0.1404 0.1103
0.1402 0.1124
0.14 0.1146
0.1398 0.1172
0.1396 0.1199
0.1393 0.1228
0.1389 0.1259
0.1384 0.129
0.1376 0.1321
0.1364 0.1349
0.1347 0.1373
0.1323 0.139
0.129 0.1397
0.1247 0.1391
0.1192 0.1369
0.1127 0.1334
0.1052 0.1285
0.0968 0.1226
0.0878 0.116
0.0782 0.1087
0.0682 0.1009
0.0577 0.0928
0.047 0.0844
0.036 0.0757
0.0248 0.0668
0.0135 0.0578
0.0023 0.0488
0.1415 0.1018
0.1413 0.1032
0.141 0.1048
0.1408 0.1066
0.1406 0.1087
0.1405 0.111
0.1403 0.1136
0.1401 0.1164
0.1398 0.1194
0.1395 0.1226
0.1389 0.1258
0.1381 0.1289
0.1368 0.1318
0.1351 0.1343
0.1326 0.136
0.1292 0.1367
0.1246 0.136
0.1189 0.1338
0.1121 0.1301
0.1044 0.1252
0.0958 0.1192
0.0867 0.1123
0.0769 0.1048
0.0668 0.0967
0.0562 0.0882
0.0454 0.0793
0.0344 0.0702
0.0232 0.0608
0.0121 0.0512
0.001 0.0416
0.1417 0.0994
0.1415 0.1008
0.1412 0.1024
0.141 0.1043
0.1409 0.1064
0.1407 0.1088
0.1406 0.1114
0.1404 0.1142
0.1402 0.1173
0.1398 0.1205
0.1392 0.1238
0.1384 0.1269
0.1372 0.1299
0.1354 0.1324
0.1328 0.1342
0.1293 0.1349
0.1247 0.1342
0.1189 0.132
0.1119 0.1283
0.1041 0.1232
0.0954 0.1171
0.0861 0.1102
0.0763 0.1025
0.0661 0.0943
0.0556 0.0855
0.0447 0.0764
0.0337 0.0669
0.0226 0.0572
0.0115 0.0473
0.0006 0.0373
0.1419 0.0978
0.1416 0.0992
0.1414 0.1008
0.1412 0.1027
0.1411 0.1048
0.1409 0.1072
0.1408 0.1099
0.1406 0.1127
0.1404 0.1158
0.14 0.1191
0.1395 0.1224
0.1387 0.1256
0.1374 0.1286
0.1356 0.1312
0.133 0.133
0.1295 0.1337
0.1248 0.133
0.1189 0.1308
0.1119 0.127
0.1039 0.1219
0.0952 0.1158
0.0858 0.1088
0.076 0.101
0.0657 0.0926
0.0552 0.0837
0.0443 0.0744
0.0333 0.0647
0.0223 0.0547
0.0112 0.0446
0.0003 0.0343
0.142 0.0966
0.1417 0.098
0.1415 0.0996
0.1413 0.1015
0.1412 0.1036
0.1411 0.106
0.1409 0.1087
0.1408 0.1116
0.1406 0.1147
0.1402 0.118
0.1397 0.1213
0.1389 0.1246
0.1376 0.1276
0.1358 0.1302
0.1332 0.1321
0.1296 0.1328
0.1249 0.1321
0.1189 0.1299
0.1118 0.1261
0.1038 0.121
0.0951 0.1148
0.0857 0.1077
0.0758 0.0999
0.0655 0.0914
0.0549 0.0824
0.0441 0.0729
0.0331 0.063
0.0221 0.0529
0.0111 0.0425
0.0002 0.0321
0.1421 0.0956
0.1418 0.097
0.1416 0.0987
0.1414 0.1006
0.1413 0.1027
0.1412 0.1051
0.1411 0.1078
0.1409 0.1108
0.1407 0.1139
0.1404 0.1172
0.1399 0.1205
0.139 0.1238
0.1378 0.1269
0.136 0.1295
0.1334 0.1314
0.1298 0.1321
0.125 0.1315
0.119 0.1292
0.1119 0.1254
0.1038 0.1203
0.095 0.1141
0.0856 0.107
0.0757 0.0991
0.0654 0.0905
0.0548 0.0814
0.0439 0.0717
0.033 0.0617
0.0219 0.0514
0.011 0.0409
0.0002 0.0303
0.1421 0.0949
0.1419 0.0963
0.1417 0.0979
0.1415 0.0998
0.1414 0.102
0.1413 0.1044
0.1412 0.1071
0.1411 0.1101
0.1409 0.1132
0.1405 0.1165
0.14 0.1199
0.1392 0.1232
0.138 0.1263
0.1361 0.129
0.1335 0.1309
0.1299 0.1316
0.1251 0.131
0.1191 0.1287
0.1119 0.1249
0.1038 0.1198
0.095 0.1136
0.0856 0.1064
0.0756 0.0984
0.0653 0.0898
0.0547 0.0805
0.0438 0.0708
0.0329 0.0607
0.0218 0.0502
0.0109 0.0396
0.0001 0.0288
0.1422 0.0943
0.142 0.0957
0.1418 0.0973
0.1416 0.0992
0.1415 0.1014
0.1414 0.1038
0.1413 0.1065
0.1412 0.1095
0.141 0.1127
0.1407 0.116
0.1402 0.1194
0.1394 0.1227
0.1381 0.1259
0.1363 0.1285
0.1337 0.1304
0.1301 0.1312
0.1252 0.1306
0.1192 0.1284
0.112 0.1246
0.1039 0.1194
0.095 0.1132
0.0856 0.1059
0.0756 0.0979
0.0653 0.0892
0.0546 0.0799
0.0438 0.0701
0.0328 0.0598
0.0218 0.0493
0.0109 0.0385
0.0001 0.0276
0.1423 0.0938
0.142 0.0952
0.1419 0.0968
0.1417 0.0987
0.1416 0.1009
0.1415 0.1034
0.1414 0.1061
0.1413 0.109
0.1411 0.1122
0.1408 0.1156
0.1403 0.119
0.1395 0.1223
0.1383 0.1255
0.1365 0.1282
0.1338 0.1301
0.1302 0.1309
0.1254 0.1303
0.1193 0.1281
0.1121 0.1243
0.1039 0.1191
0.095 0.1128
0.0855 0.1056
0.0756 0.0975
0.0652 0.0887
0.0546 0.0793
0.0437 0.0694
0.0327 0.0591
0.0217 0.0484
0.0108 0.0375
0.0 0.0265
0.1423 0.0933
0.1421 0.0948
0.1419 0.0965
0.1418 0.0985
0.1417 0.1007
0.1416 0.1033
0.1415 0.1061
0.1414 0.1092
0.1412 0.1125
0.1408 0.1159
0.1403 0.1194
0.1394 0.1229
0.138 0.126
0.1359 0.1286
0.1329 0.1303
0.1288 0.1307
0.1234 0.1295
0.1167 0.1265
0.1089 0.1221
0.1002 0.1162
0.0907 0.1093
0.0808 0.1014
0.0703 0.0927
0.0595 0.0833
0.0485 0.0733
0.0373 0.0628
0.026 0.052
0.0148 0.0408
0.0037 0.0294
0.1424 0.093
0.1422 0.0944
0.142 0.0961
0.1418 0.098
0.1417 0.1002
0.1417 0.1026
0.1416 0.1053
0.1415 0.1083
0.1413 0.1115
0.141 0.1149
0.1405 0.1184
0.1398 0.1218
0.1386 0.125
0.1368 0.1277
0.1342 0.1297
0.1306 0.1306
0.1257 0.13
0.1196 0.1277
0.1124 0.124
0.1042 0.1188
0.0953 0.1125
0.0857 0.1051
0.0757 0.0969
0.0653 0.0881
0.0546 0.0785
0.0437 0.0685
0.0327 0.058
0.0217 0.0471
0.0108 0.036
0.0001 0.0248
0.1424 0.0927
0.1422 0.0941
0.142 0.0958
0.1419 0.0977
0.1418 0.0999
0.1417 0.1023
0.1417 0.1051
0.1416 0.1081
0.1414 0.1113
0.1411 0.1147
0.1407 0.1181
0.1399 0.1216
0.1387 0.1248
0.1369 0.1276
0.1344 0.1296
0.1307 0.1305
0.1259 0.1299
0.1198 0.1277
0.1125 0.1239
0.1043 0.1187
0.0954 0.1123
0.0858 0.105
0.0758 0.0968
0.0654 0.0878
0.0547 0.0782
0.0438 0.0681
0.0328 0.0575
0.0217 0.0466
0.0108 0.0354
0.0 0.0241
0.1425 0.0924
0.1423 0.0939
0.1421 0.0955
0.142 0.0974
0.1419 0.0996
0.1418 0.1021
0.1417 0.1048
0.1417 0.1078
0.1415 0.1111
0.1412 0.1145
0.1408 0.1179
0.14 0.1214
0.1389 0.1246
0.1371 0.1274
0.1345 0.1295
0.1309 0.1304
0.1261 0.1298
0.12 0.1276
0.1127 0.1239
0.1045 0.1187
0.0955 0.1123
0.0859 0.1049
0.0759 0.0966
0.0654 0.0876
0.0547 0.078
0.0438 0.0678
0.0328 0.0571
0.0217 0.0461
0.0108 0.0348
0.0 0.0234
0.1425 0.0922
0.1423 0.0937
0.1422 0.0953
0.142 0.0972
0.1419 0.0994
0.1419 0.1019
0.1418 0.1046
0.1417 0.1076
0.1416 0.1109
0.1414 0.1143
0.1409 0.1178
0.1402 0.1213
0.139 0.1245
0.1373 0.1274
0.1347 0.1294
0.1311 0.1304
0.1263 0.1299
0.1202 0.1277
0.1129 0.1239
0.1047 0.1187
0.0957 0.1123
0.0861 0.1049
0.076 0.0966
0.0656 0.0875
0.0548 0.0778
0.0439 0.0675
0.0328 0.0568
0.0217 0.0457
0.0108 0.0343
0.0 0.0228
0.1426 0.0921
0.1424 0.0935
0.1422 0.0951
0.1421 0.0971
0.142 0.0993
0.142 0.1017
0.1419 0.1045
0.1418 0.1075
0.1417 0.1107
0.1415 0.1142
0.141 0.1177
0.1403 0.1212
0.1392 0.1245
0.1375 0.1273
0.1349 0.1294
0.1313 0.1304
0.1265 0.1299
0.1204 0.1277
0.1131 0.124
0.1049 0.1188
0.0959 0.1123
0.0863 0.1049
0.0762 0.0965
0.0657 0.0874
0.0549 0.0777
0.0439 0.0673
0.0329 0.0565
0.0218 0.0453
0.0108 0.0339
0.0 0.0223
0.1426 0.0919
0.1424 0.0934
0.1423 0.095
0.1422 0.0969
0.1421 0.0991
0.142 0.1016
0.142 0.1044
0.1419 0.1074
0.1418 0.1106
0.1416 0.1141
0.1412 0.1176
